pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid
ug8w8cl6,1,18,33,52,0.21987686761204714,45,0.12171761655867298,57,19,000222111111110000000011100000222111100001101010001000000222111110000101110111100222001011110111110100111000222011111110101010000000000222000111101110010000111100222222110000100111010110100222222010110010010010101100222222010011100000110000000222000111010000000000110000222100011111110010010011000222011011111001110001011000222222111110000100111101222222222111111110101111001222222222111111111000001010222222111222111111101100010000222011222111111111111000100222011222110011100100011100222001101222111101011222222222000011222111100000222222222000010222110100000222222222000222010222222222222222222101222101222222222222222222000222010222222222222222222222222010222222222222222222222222101222222222222222222222222000222222222222222
ug8w8cl6,1,19,32,39,0.19654358344167996,48,0.1328096898917811,76,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222111000222222000222101000222110000222222000222110000222111000222222011222100000222222101222111222111110222111222011222101222110111222111222111222111222111110222111222222011222011222222011222222222111222100222222101222222222011222111222222000222222000222010111101010222011222000222111111111111222001222000222011100111011222011222000222111011011222000222222100222111100111222001222222110222101111110222011222222222111111111111111222111222222110101011010101222111222222110000000000011222111222000222000000222111222111222000222100000222110222011222000222110000222101222111111222111111222222222101222101222111111222222222111222111222111111222222222111222
ug8w8cl6,1,20,35,25,0.2432329876685611,90,0.10930810926295485,67,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222000101222222100222000222222001100222222000222111222222100100222222100222222222010222000010222111222222222110222100101222111222222222100222100011222010222011000222100222001222222222110001222101222010222222222110000222001222100222222222222222222100222001222000222222222222110222101222011222222222222000222101222111222111010222011222222222222222101100222010222222222222222001010222110222222222222222011222111222001222100222222001222110222001222011222222001222011222000222000222222222222222222010222222222222222222222222101222222222222222222222222100222222222222222000222001222222222222222222011222111222222222222222222110222000222222222222
ug8w8cl6,1,21,30,30,0.09315306007045834,114,0.07069815857130703,119,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000222222222222222222222000010222222222222222222222000111222222222222222222222000010000000222222222222222000101000000222222222222222001010100000222222222000000010101010000222222222000000101010101000222222222000001010101010100222222000001010101010101010100222000011101010101010101110222000001010101010101010100222222222001010101010100000222222222000101010101000000222222222000010101010000000222222222222001010100222222222222222222000101000222222222222222222000010000222222222222222222222111222222222222222222222222010222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
ug8w8cl6,1,22,14,41,0.2451691969099716,110,0.13268175174033653,97,16,222222222222222000222222100222222222222222011222222001222222222222222010222222010001222222222222222222001222111222222222222222222000222101222222222222222222010222001222100100110001001100001110222110101100011000100111010222001011110000100100100010222001222010000100000110011222011222100010011000001000222001222010110001111110001222111222101011222111222010222010222100110222101222001222100222101111222001222101222100110110001010222222100222001110110011110222222111222000001000010010222222111000222222222100222222001010101222222222101222222110101111222222222111222222011222100222101101222222000222222000222111100222222110222222011222111111222222110222222222222110222001222111222222222222101222011222110222222222222110222101222110222
ug8w8cl6,1,23,13,48,0.24371925320316296,94,0.10134293037281623,60,18,222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222100222222222222222222011222110222222222222222222110222110222222222222222222222001000010000100222222222222001101010101100222222222222110011000110011222222222111010101111101010222222222011001000111000100222222222000011100101001110222222100011000111101111000222222111110110110000011011222222100011000111101111000222222011000011100101001110222222001011001000111000100222222101111010101111101010222222111101110011000110011222222111101001101010101100222222000111001000010000100222222000110111110101011111222222010011100110111011001222222110001111100010001111222222010000011111010111110222222101110011001010100110222222010100011100111001110222222
ug8w8cl6,1,24,10,81,0.1716592229511277,27,0.1716592229511277,27,29,111111111111111111111111111101111111111111110111110001111111111111111111111111101111010011111100001000111111111111111111000000000011111111111111111000000000011111101111111110000000000011111111111111100000000000111111111111001000000000001111111111010000000000000011111101111000100000010000011111101111001110000111000111011111111011111001111101111111111111111111111111110111111101111011111111111100011011111111001111111111000001110101111000111111110000011111101101100111111111000111101111111001111101110000011111101111101111111100001001111111111110111111110011111111101111100011111111111111111111111000001111111111111111111111000001111111111111111011111111111111111111111111001101111111100001110110010001111111111111111111111111111
ug8w8cl6,1,25,9,35,0.09428139976763246,66,0.10003585051474347,78,12,101001222222222111222222101010110222222222111222222010101011222222222111222222101010222222222222222111222222011222222222222222111222222101222222222222222111222222222222111222111222222222222222222111222111222222222222222222111222111222222222222111222222111101111222222111111222222111101111222222111111222222111000111222222111111222111110101011222111222111222111000000000222111222111222111110101011222111222222222111111000111222222222222222111111101111222222222222222111111101111222222222222222222222111222222222111222222222222111222222222111222222222222111222222222111101222111222222222222111101011222111222222222222111110010222111222222222222111010101011222222111222111110101010110222222111222111011010101001222222111222111100101
ug8w8cl6,1,26,11,27,0.21232819800514602,66,0.1023993534044329,57,9,222111222222222222222222222222000222222222222222222222222111222222222222222222222100222222222000000222101222110222222222111010222000222101222222222001010222111222222222222222222010222000222222222222222222010222110222222222222222222000222000222222222222011222222222010222222222222100222222222010222222222222001222222222110222222000222222010101222000222222011222222010101222111222222000222222010000222000222222222222222101100011111101222222222222100000000000001222222222222101011101111101222222222110222000010000001222222222100222111010101101222222222000222001010100101222222111222222101222110222222222000222222001222000222222222111222222100222110222222222222000222222222222222222222222110222222222222222222222222110222222222222222
ug8w8cl6,1,27,12,28,0.23001801531383126,86,0.11292036118274032,76,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222010222010222101222222011222010222010222110222222110222010222010222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001100222001100000222222222110011222110011111222222222110011222110011000222222000222222222222222222222222111222222222222222222222222000222222222222222222222222000222011222110011222222222111222011222110011222222222000222100222001100222222011222222100111001011110222110222222011101110111010222110222222011111110110111222222222101222010222222011222222222111222010222222110222222222100222010222222101222111222001222111110100222222011222111222101111111222222001222110222111000011222222
ug8w8cl6,1,28,8,30,0.03759609189374484,26,0.07782625535497026,39,11,000222222000222000222000000000222222000222000222000000000222222000222000222000000222222222222222222222222000222222222222222222222222000222222222222222222222222000000222222000000222222222222000222222000000222222222222000222222000000222222222222222222222000010000000222000222222222000010000000222000222222222000101000000222000222222000001010100000222222222222000110101011000222222222222000001010100000222222222000222000101000222222222222000222000010000222222222222000222000010000222222222222222222000000222222222000222222222000000222222222000222222222000000222222222000222000222222222222222222000222000222222222222222222000222000222222222222222222000000222222222222222222000222000222222222222222222000222000222222222222222222000222
ug8w8cl6,1,29,77,31,0.2451151610933459,118,0.11548538530481488,79,9,110101222000222100222101222011010222110222011222010222111011222000222111222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222111222110222222222010222222000222000222222222010222222101222000222222100222000222000222222222222110222000222000222222222222111222001222100222222222222222222111000100222011222222222222010000101222001222222222222101111010222100222222100222001000111010222222222110222010000111100222222222001222111000100110222222222222001101011111222222222222222001110100100222222222222222111110100110222222222222222000111111222222000222222222000011011222222011222222222111011000222222010222222110222100222222222222100222000222000222222222222101222110222011222222222222001
ug8w8cl6,1,30,73,40,0.146532950968432,40,0.11050607403813907,45,12,011111222111111222100111110100011222111111222100110001100000222111111222111000001100222111222222111222222222110222111222222111222222222110222111222222111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222111222111100000001222222222111222111101011001222222222111222111110001001222222222222111111010011001222222222222111111000011001222222222222111111010010101222222222222222111001000101111222222222222111110100011111222222222222111111010101111222222111111111111100001222222111001111111111111111222222100001111111111111111222222100222222222222222222111222222222222222222222222111222222222222222222222222111222222100000111222222222222222001100011001222222222222222001011111001222222222222222110
ug8w8cl6,1,31,74,54,0.20335857914235295,62,0.07836998194606704,47,17,111111111111111111111111111111111111100010001111111111110100111110111011111001011111001111101111101111100111110011011100111001110110011110111111001111100111111011111101111111010111111101111111111110011101110011111111111111100101101101001111111111110101111101111101011111101000110101111101011000101100101111111000111111101001101111011110000011110111101111111100010000010001111111101111011110000011110111101100101111111000111111101001101000110101111101011000101111110101111101111101011111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
ug8w8cl6,1,32,71,22,0.04756856964583583,15,0.07656212310840514,25,7,000000222222222000222222222000000222222222000222222222000000222222222000222222222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222222222000222222000222222222222222000222222000222222222222222000222222000222000222000222222222222222222000222000222222222222222222000222000222222222222222110222222222222222000222000000222222222222222000222000000222222222222222000222000222222000222222000222222222222222000222222000222222222222222000222222110222222222222222222222000222000222222222222222222000222001222222222222222222000222000222222000222222222222000222222000000222222222222000222222000000222222222222000222222000000222222000222222000222222000222222000222222000222222000222222000222222000222222
ug8w8cl6,1,33,75,37,0.22921470416996625,28,0.1047036916934491,35,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222000011222100222222011222222000001222110222222110222222010000222011222222222110000111000222222222222222100001111100222222222222222000011111110222222222100222000111111111000011222001222001111111111100001222011222011110000011110000222222000111110101011111000222222001111110000011111100222222000111110101011111000222011222011110000011110000222001222001111111111100001222100222000111111111000011222222222222011111110000110222222222222001111100001100222222222222000111000011001222222222222222010000222222222222222222222000001222222222222222222222000011222222222222000222222222222222222222222000222222222222222222222222100222222222222222222222
ug8w8cl6,1,34,76,21,0.2408464113983391,64,0.09833504503142236,56,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110111222111011222222222222000000222000000222222222222111011222110111222222222110222222222100010222222222101222222222111101222222222101222222222001011222222222222222222101222222222222222222222222000222222222222222222222222111222222222222011222110222110222222011222010222000222001222222000222000222000222111222222000222222001000222222110111222222222101110222222110101222222222101010222222001100222222222222222222000222222000222222222222222000222222011222222222222222101222222010222222222000222222222000222222222222110222222222011222222222222010222222222010222222222222222100222222222222222222222222101222222222222222222222222111222222222222222
ug8w8cl6,1,35,72,30,0.08682194979443901,2,0.06653265363388883,7,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000000222222222222222222000000000222222222222222222000000001222222222222222222000100111111222222222222222001110111111222222222222222011111111111222222222222222001111111111111222222222222000111111111111222222222222001111111111111222222222222222111111111111111222222222222011111111111110222222222222111111111111111222222222222222111111111110000222222222222111111111110000222222222222101010101000000222222222222222000000000000222222222222222000000000000222222222222222000000000000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222222000000222222222222222222222000000222222222222222222222000000
ug8w8cl6,1,36,17,27,0.19685334182793038,47,0.09856531267257612,40,10,011222222222222222222222222101222222222222222222222222110222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222000222000222000222222222222000222001222000222222222222000222100222000222222222222222222110222000222222222222222222111222000222222222222222222000222001222222010222001101111101222000222110222000011100001222000222010222000111101111222000222222222222011101011110222222222222222100101001011222222222222222011001011100222222222222001011001000000000222222222000000110000000000222222222000000000000000000222222000222222000222000222222222110222222000222000222222222110222222000222000222222222222222010222222222222222222222222111222222222222222222222222111222222222222222
ug8w8cl6,1,37,19,34,0.2117485404930945,84,0.12258619447741485,73,11,222222000000001111222222222222222100100101111222222222222222000000001111222222222222222000000001100222101010222222000010101100222100000222222100000000000222001000010100222010222000222222222000000222000222000222222222110000222010222000222222222222000000222100222010000222222000000222000222010010222222010000222111222111000222222000222000222222111222000222001222000222222100222101222000222000222222101222000110222000222222222222222111110222001222222222222222111110222100222222222222222011222000222222100222000222222222001222222100222001222222222100222222011222001222222222222222010222222222100222222222222110222222222011222222222222000222222222011222222000222222011222000222222222100222222000222001222222222000222222000222100222222
ug8w8cl6,1,38,15,17,0.02948681086424368,7,0.057264730495556075,12,7,222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222222222000000000222222222222222222000000000222222222222222222000001000222222222222000222000001000222222000222000222000000000222222000222000222000100000222222000222000222000000222222222222222000222000000222222222222222000222000000222222222222222222000222222000222222222222222000222222000222222222222222000222222000222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222
ug8w8cl6,1,39,21,13,0.24170412495760626,98,0.048291141453076086,16,5,222222222101222222222222222222222222011222222222222222222222222011222222222222222222222111222101222222222222222222001222101222222222222222222011222010222222222222222100222222222222222222222222101222222222222222222222222111222222222222222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
ug8w8cl6,1,40,20,30,0.22514727281973873,59,0.11254996035591207,46,8,111222222222222111222101222100222222222222000222000222100222222222222000222000222222222100222222222222222222222222111222222222222222222222222111222222222222222222222222110222111010222111222222222100222111000222110222222222001222111110222110222222222222011111110222000222222222222111100001222000222222222222111101101222000222222010111111110011111222222222010111111110011111222222222010111111101101111222222222000222222100001222000001222000222222111111222000001222000222222111110222000001222222001222111222100222222222222100222111222001222222222222110222111222011222222222222111222222222222222001222222111222222222222222000222222100222222222222222001222222222222000222011222222222222222222000222011222222222222222222101222100222222
ug8w8cl6,1,41,18,29,0.20594656321337954,22,0.10673725546367455,49,10,222222111222111222222111222222222000222000222222000222222222111222111222222111222101222222000222222222222222101222222111222222222222222101222222000222222222222222222222111111222111222010222222222100011222110222010222222222101010222010222010222222222100100000001222222222222222111000101000222222222222222110001111100222222222222222100011101110001222222222222100001000100001222222222222100011101110001222222222222110001111100222222222222222111000101000222222222222222100100000001222222222222010101222000222101222222222010100222000222001222222222010111222111222111222222222222222000000222222010222222222222111111222222110222222222222000000222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222
ug8w8cl6,1,42,16,30,0.094366069781082,11,0.09908412948571405,29,10,110222222111222222100000011100222222111222222110000001000222222111222222111000000000001111222111222222222000000011111222111222222222000000111111222111222222222000222111222222222111111222100222111222222222111111222110222111222222222111111222111222222222222111222222222222222222222222111222222222222222222222222000222222222222111222222110010011222222222111222222110111011222222222111222222110010011222222222222111222110000222111222222222111222111111222111222222222111222111111222111222222222111222222222222222222111222111222222222222222222110222111222222222222222222100222111222222222222222222222222011222222222222222222222222001222222222222222222222000222222222111222222000000100222222222111222222000001110222222222111222222000011
ug8w8cl6,1,43,59,17,0.12763665286303255,90,0.0714277776144952,30,7,222222222222222222111222222222222222222222222101222222222222222222222222110222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222111222111222222222222222222111222111222222222222222222110222111222222111222101222222222222222222111222110222222222222222222111222110222222222222222222222111222010101111111222222222111222101111111111222222222111222110111111111222222222222100101001222222222222222222100011110222222222222222222111111111222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222111111222222222222222222222111111222222222222222222222111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
ug8w8cl6,1,44,60,33,0.18850824079680784,74,0.0904362910302118,43,13,222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222000000222222001222222222222000000222222000222222222222010000222222000222222000222000000000000222222222001222000010000000222222222000222010000010100222222222222000000000000000222222222222001010101010100222222222222000000000000000222222222222000010000010000222222222222010000010000010222222222222000010000010000222222111222000000000000000000222111222001010101010100100222111222000000000000000000222222222222010000010100222222222222222000010000000222222222222222000000000000222222222222222010222222222222000222222222000222222222222000222222222000222222222222010222222222222222222222000222222222222222222222222001222222222222222222222222000222
ug8w8cl6,1,45,63,26,0.2449544549571468,129,0.11406051251291308,78,9,222222222011222110222222222222222222011222110222222222222222222010222010222222222222222000222222222000222010222222010222222222010222111222222110222222222011222111101001222110101222222222222001011222100101222222222222110000222111000222222222222222111222100222222111222222222010222001222222101222222222101222010222222100222222222222110222000222222101222222222000222000222222000222222222110222000222222101222222101001010222222100222222222010101001222222101222222222111111100222222111222222222222222111222111222000222222222222100222001222110222222222222110222011222100222222222110222222222222101222222222010222222222222000222222222000222222222222100222222222222222101010222222222222222222222000110222222222222222222222101110222222222
ug8w8cl6,1,46,61,13,0.19579070234166032,32,0.06400695544430018,27,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222111222222010222222010222222000222222010222222010222222101222222010222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222101111101111101222222222222100101000101001222222222222101111101111101222222222010222222111222222222222222010222222101222222222222222010222222111222222222222222222222110222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222111222
ug8w8cl6,1,47,57,5,0.0561466971538855,18,0.02627270461639242,14,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222010000010222222222222222222111000111222222222222222222010000010222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
ug8w8cl6,1,48,58,12,0.09274370049482153,17,0.0532353858834542,16,6,222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222110222222222222000222000222222222222222222000222001222222222222222222000222001222222222222222222222222001222000222222222222222222000222000222222222222222222000222110222222222222100222000222222222222222222010222000222222222222222222111222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222000222222222222222222222222000222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222
