pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
ug8w8cl6,1,11,98,44,0.2431056509548316,146,0.1346752037374497,115,19,222222110222111011222222222222222010222010101222222222222222000222101111222222222222111000222010222000222222222111001222101222100222222222110011222101222110222222100222222010000010222000222110222222111101111222100222000222222101010101222110222222011011011111110110222222222011110100000001011222222222110011100010001110222222222222010100101001010110222222222001101010101100001222222222010100101001010110222222222222100010001222222222222222222100000001222222222222222222011111110222222222000222222101222101222110222110222222111222111222100222100222222010222010222000222111222011110222011110011111001222001111222111100111100101222000001222100000111101010111222222101222000111010001001222222010222010100100000101222222111222011101000,0.24493020516348238,127.59,0.0002011115465302693,5.959999999999994,-0.0018245542086507693,18.409999999999997
ug8w8cl6,1,12,93,34,0.1816538383492786,106,0.1145737177809246,63,13,222111222222010222222111011222111222222111222222111111222011222222101222222110110222222222222111222222111222222222222222000222222011222222222222222111222222001222111222110222222101222222222010222111222222111222222222110222011222222101222222222222111222111111111222111111222111222111111111222111110222111222111101111222111111222222011111000111222222222222222110110000011222222222222222011111000111222222222111111222222101222222111222011111222222111222222111222111111222222111222222111222222222222222222222110222011222222222222222222111222010222222222222222222011222111111222011111111222222001222111222100111000222222011222110222111111111222222111222222222100222101111222222110222222111222111111222222111222222101222010101222222011,0.23282904681674135,92.89,-0.013219763921474975,-37.11,-0.05117520846746276,13.11
ug8w8cl6,1,13,97,53,0.2369937886856188,47,0.1445695186433163,81,19,111222111222222222111111111100222111222222222111000011100222000222222222011101101222011222000222100222222001222111222110222111222222001222111222000222011222222001222110222010222000222100011222100222110222101222000011222001222111222000222011111111222011222001000110222001111222111222001100111222001110222001222111100111222001222010222001101000000222111222001222001010000100222111222100222111101001000222011110222010011000222222001011110222000000000222222001011110222010000001222222011011110001222111010000222222011111100222111000101222222011111001222011000000222222111101222100111100000222101111100222001111000001222001111101222001101000111222111111101000001000110000222111111110000111000111111222111111111111111111111111222111111,0.24092778902999096,64.35,-0.003339601650465013,-53.0,-0.003934000344372163,-17.349999999999994
ug8w8cl6,1,14,94,40,0.2063467327361284,41,0.1354801274598588,103,15,111222111222222222111222111100222000222222222000222001101222111222222222111222101101222000222000222222222222101222111222111222222222222101222000222000222222222222222010222110222222111010101222010222111222222101010101222010222001222222111010101101222110101111101222222222101222110010111010222222222101222011101111101222222222222010222111000111222010222222010222111010111222010222222010222111000111222010222222010222101111101222222101222010222010111010222222101222010222101111101222222101222222111222000222222010222222222101222111222222010222222222111222000222222010222101222000222000000000222222101222111222111111111222222101222000222000000000222222101222222111111222222111101100222222000000222222000001111222222111111222222111111,0.24242164643825265,98.64,-0.003403147633959186,-15.019999999999996,-0.036074913702124234,-57.64
ug8w8cl6,1,15,31,42,0.1025739235036266,13,0.0960150547314266,18,15,222000000222222222000222222222000000222222222000222222222000000222222222000222222222000222222222000222000000222000222222222000222000000222000222222222000222000000000000000000222222222000222000000000000222222222000222000110000000222222222000222222110000000222000222000222222110000000222000222000222222110000000222000222000222000101111000000000222222222000111111000000000222222222000000000000000000222222222222000222222222222222000000222000222222222222222000110222000222222222222222000110222222222222000000000011110222222222222000011000011110222222222222000011000000011222222000000000011000000011222222000000000011000000000222222000000000000000000000222000222222001100222000222222000222222001100222000222222000222222000000222000222,0.2101242950104967,63.3,-0.03454727405062569,-81.8,-0.10755037150687011,-50.3
ug8w8cl6,1,16,29,52,0.0640530136015603,29,0.0986286631954958,44,19,111010111100111001111010111101111111110111011111111101111111111111111111111111111011111222222222111222111110111111222222222111222111111011111222222222111222111110111111222222111222111222111111111222222111222111222111111111222222111222111222111111222111222222111222222111011222111222222111222222110001222111222222111222222100111111222111111111222111111111111222111111111222111111111111222111111111222111111001222222222111222111222100011222222222111222111222110111222222222111222111222111111222222111222222222111111111222222111222222222111111111222222111222222222111111011111111222111222222222110111111111222111222222222111011111111222111222222222110111111111111111111111111111101111111110111011111111101111010111100111001111010111,0.1894581008800449,69.9,-0.04433386672437033,-85.41,-0.1254050872784846,-40.900000000000006
ug8w8cl6,1,17,34,62,0.2324284352716011,113,0.1230820514392406,112,25,011222222222111222222222110101222222222111222222222101111222222222111222222222111222222110111111111011001111222222101101101101101100101222222001111010111100010011222110100011010110001011011222100011011000110110001100222011010100111001010110110222111001100111001100111010222101110011010110011101011222111110011000110011111111111110001100111001100011111111101101110111011101101111111110001100111001100011111111111110011000110011111111110101110011010110011101011010111001100111001100111010222011010100111001010110110222100011011000110110001100222110100011010110001011011222010001111010111100222222222001101101101101101222222222100110111111111011222222111222222001111222222222111101222222111111222222222101011222222011111222222222110,0.2372031413533448,124.83,-0.005090790079798693,6.349999999999994,-0.004774706081743713,-11.829999999999998
ug8w8cl6,1,18,33,52,0.2198768676120471,45,0.1217176165586729,57,19,000222111111110000000011100000222111100001101010001000000222111110000101110111100222001011110111110100111000222011111110101010000000000222000111101110010000111100222222110000100111010110100222222010110010010010101100222222010011100000110000000222000111010000000000110000222100011111110010010011000222011011111001110001011000222222111110000100111101222222222111111110101111001222222222111111111000001010222222111222111111101100010000222011222111111111111000100222011222110011100100011100222001101222111101011222222222000011222111100000222222222000010222110100000222222222000222010222222222222222222101222101222222222222222222000222010222222222222222222222222010222222222222222222222222101222222222222222222222222000222222222222222,0.2425524834609165,81.19,-0.0018015219625064083,-42.379999999999995,-0.0226756158488694,-36.19
ug8w8cl6,1,19,32,39,0.1965435834416799,48,0.1328096898917811,76,11,222222222222222222222222222222222222222222222222222222222222222222222222222222222111000222222000222101000222110000222222000222110000222111000222222011222100000222222101222111222111110222111222011222101222110111222111222111222111222111110222111222222011222011222222011222222222111222100222222101222222222011222111222222000222222000222010111101010222011222000222111111111111222001222000222011100111011222011222000222111011011222000222222100222111100111222001222222110222101111110222011222222222111111111111111222111222222110101011010101222111222222110000000000011222111222000222000000222111222111222000222100000222110222011222000222110000222101222111111222111111222222222101222101222111111222222222111222111222111111222222222111222,0.23922004143918837,88.25,-0.005944753252523444,-41.150000000000006,-0.042676457997508466,-40.25
ug8w8cl6,1,20,35,25,0.2432329876685611,90,0.1093081092629548,67,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222000101222222100222000222222001100222222000222111222222100100222222100222222222010222000010222111222222222110222100101222111222222222100222100011222010222011000222100222001222222222110001222101222010222222222110000222001222100222222222222222222100222001222000222222222222110222101222011222222222222000222101222111222111010222011222222222222222101100222010222222222222222001010222110222222222222222011222111222001222100222222001222110222001222011222222001222011222000222000222222222222222222010222222222222222222222222101222222222222222222222222100222222222222222000222001222222222222222222011222111222222222222222222110222000222222222222,0.2446462084082645,108.49,-0.00013468139190250805,-8.939999999999998,-0.0014132207397034025,-18.489999999999995
ug8w8cl6,1,21,30,30,0.0931530600704583,114,0.070698158571307,119,14,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000222222222222222222222000010222222222222222222222000111222222222222222222222000010000000222222222222222000101000000222222222222222001010100000222222222000000010101010000222222222000000101010101000222222222000001010101010100222222000001010101010101010100222000011101010101010101110222000001010101010101010100222222222001010101010100000222222222000101010101000000222222222000010101010000000222222222222001010100222222222222222222000101000222222222222222222000010000222222222222222222222111222222222222222222222222010222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.23538085107472104,190.26,-0.016732122957903967,65.83,-0.14222779100426275,-76.25999999999999
ug8w8cl6,1,22,14,41,0.2451691969099716,110,0.1326817517403365,97,16,222222222222222000222222100222222222222222011222222001222222222222222010222222010001222222222222222222001222111222222222222222222000222101222222222222222222010222001222100100110001001100001110222110101100011000100111010222001011110000100100100010222001222010000100000110011222011222100010011000001000222001222010110001111110001222111222101011222111222010222010222100110222101222001222100222101111222001222101222100110110001010222222100222001110110011110222222111222000001000010010222222111000222222222100222222001010101222222222101222222110101111222222222111222222011222100222101101222222000222222000222111100222222110222222011222111111222222110222222222222110222001222111222222222222101222011222110222222222222110222101222110222,0.24500363377046241,111.31,0.0001472749473281354,-5.469999999999999,0.00016556313950918944,-1.3100000000000023
ug8w8cl6,1,23,13,48,0.2437192532031629,94,0.1013429303728162,60,18,222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222100222222222222222222011222110222222222222222222110222110222222222222222222222001000010000100222222222222001101010101100222222222222110011000110011222222222111010101111101010222222222011001000111000100222222222000011100101001110222222100011000111101111000222222111110110110000011011222222100011000111101111000222222011000011100101001110222222001011001000111000100222222101111010101111101010222222111101110011000110011222222111101001101010101100222222000111001000010000100222222000110111110101011111222222010011100110111011001222222110001111100010001111222222010000011111010111110222222101110011001010100110222222010100011100111001110222222,0.24482258827536718,100.84,-0.00047205965938774963,-16.349999999999994,-0.0011033350722042812,-6.840000000000003
ug8w8cl6,1,24,10,81,0.1716592229511277,27,0.1716592229511277,27,29,111111111111111111111111111101111111111111110111110001111111111111111111111111101111010011111100001000111111111111111111000000000011111111111111111000000000011111101111111110000000000011111111111111100000000000111111111111001000000000001111111111010000000000000011111101111000100000010000011111101111001110000111000111011111111011111001111101111111111111111111111111110111111101111011111111111100011011111111001111111111000001110101111000111111110000011111101101100111111111000111101111111001111101110000011111101111101111111100001001111111111110111111110011111111101111100011111111111111111111111000001111111111111111111111000001111111111111111011111111111111111111111111001101111111100001110110010001111111111111111111111111111,0.17165922295112776,27.0,-0.07319871099340752,-87.26,-5.551115123125783e-17,0.0
ug8w8cl6,1,25,9,35,0.0942813997676324,66,0.1000358505147434,78,12,101001222222222111222222101010110222222222111222222010101011222222222111222222101010222222222222222111222222011222222222222222111222222101222222222222222111222222222222111222111222222222222222222111222111222222222222222222111222111222222222222111222222111101111222222111111222222111101111222222111111222222111000111222222111111222111110101011222111222111222111000000000222111222111222111110101011222111222222222111111000111222222222222222111111101111222222222222222111111101111222222222222222222222111222222222111222222222222111222222222111222222222222111222222222111101222111222222222222111101011222111222222222222111110010222111222222222222111010101011222222111222111110101010110222222111222111011010101001222222111222111100101,0.23176026114913462,121.65,-0.01805161735039547,-12.61,-0.13747886138150223,-55.650000000000006
ug8w8cl6,1,26,11,27,0.212328198005146,66,0.1023993534044329,57,9,222111222222222222222222222222000222222222222222222222222111222222222222222222222100222222222000000222101222110222222222111010222000222101222222222001010222111222222222222222222010222000222222222222222222010222110222222222222222222000222000222222222222011222222222010222222222222100222222222010222222222222001222222222110222222000222222010101222000222222011222222010101222111222222000222222010000222000222222222222222101100011111101222222222222100000000000001222222222222101011101111101222222222110222000010000001222222222100222111010101101222222222000222001010100101222222111222222101222110222222222000222222001222000222222222111222222100222110222222222222000222222222222222222222222110222222222222222222222222110222222222222222,0.24293620525131948,102.23,-0.003605681229537791,-13.810000000000002,-0.03060800724617349,-36.230000000000004
ug8w8cl6,1,27,12,28,0.2300180153138312,86,0.1129203611827403,76,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222010222010222101222222011222010222010222110222222110222010222010222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001100222001100000222222222110011222110011111222222222110011222110011000222222000222222222222222222222222111222222222222222222222222000222222222222222222222222000222011222110011222222222111222011222110011222222222000222100222001100222222011222222100111001011110222110222222011101110111010222110222222011111110110111222222222101222010222222011222222222111222010222222110222222222100222010222222101222111222001222111110100222222011222111222101111111222222001222110222111000011222222,0.24428800673815412,111.22,-0.0009415457635392199,-2.819999999999993,-0.01426999142432292,-25.22
ug8w8cl6,1,28,8,30,0.0375960918937448,26,0.0778262553549702,39,11,000222222000222000222000000000222222000222000222000000000222222000222000222000000222222222222222222222222000222222222222222222222222000222222222222222222222222000000222222000000222222222222000222222000000222222222222000222222000000222222222222222222222000010000000222000222222222000010000000222000222222222000101000000222000222222000001010100000222222222222000110101011000222222222222000001010100000222222222000222000101000222222222222000222000010000222222222222000222000010000222222222222222222000000222222222000222222222000000222222222000222222222000000222222222000222000222222222222222222000222000222222222222222222000222000222222222222222222000000222222222222222222000222000222222222222222222000222000222222222222222222000222,0.2245890355584005,97.58,-0.028008542075783502,-35.989999999999995,-0.18699294366465571,-71.58
ug8w8cl6,1,29,77,31,0.2451151610933459,118,0.1154853853048148,79,9,110101222000222100222101222011010222110222011222010222111011222000222111222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222111222110222222222010222222000222000222222222010222222101222000222222100222000222000222222222222110222000222000222222222222111222001222100222222222222222222111000100222011222222222222010000101222001222222222222101111010222100222222100222001000111010222222222110222010000111100222222222001222111000100110222222222222001101011111222222222222222001110100100222222222222222111110100110222222222222222000111111222222000222222222000011011222222011222222222111011000222222010222222110222100222222222222100222000222000222222222222101222110222011222222222222001,0.24489353939046837,115.27,-0.00011126481309853276,-2.6700000000000017,0.00022162170287753913,2.730000000000004
ug8w8cl6,1,30,73,40,0.146532950968432,40,0.110506074038139,45,12,011111222111111222100111110100011222111111222100110001100000222111111222111000001100222111222222111222222222110222111222222111222222222110222111222222111222222222222222222111111111222222222222222222111111111222222222222222222111111111222222222111222111100000001222222222111222111101011001222222222111222111110001001222222222222111111010011001222222222222111111000011001222222222222111111010010101222222222222222111001000101111222222222222111110100011111222222222222111111010101111222222111111111111100001222222111001111111111111111222222100001111111111111111222222100222222222222222222111222222222222222222222222111222222222222222222222222111222222100000111222222222222222001100011001222222222222222001011111001222222222222222110,0.23307808991083614,85.49,-0.012755895409831394,-52.78,-0.08654513894240415,-45.489999999999995
ug8w8cl6,1,31,74,54,0.2033585791423529,62,0.078369981946067,47,17,111111111111111111111111111111111111100010001111111111110100111110111011111001011111001111101111101111100111110011011100111001110110011110111111001111100111111011111101111111010111111101111111111110011101110011111111111111100101101101001111111111110101111101111101011111101000110101111101011000101100101111111000111111101001101111011110000011110111101111111100010000010001111111101111011110000011110111101100101111111000111111101001101000110101111101011000101111110101111101111101011111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.22805393760397585,82.89,-0.010350260688060733,-34.17,-0.024695358461622963,-20.89
ug8w8cl6,1,32,71,22,0.0475685696458358,15,0.0765621231084051,25,7,000000222222222000222222222000000222222222000222222222000000222222222000222222222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222222222000222222000222222222222222000222222000222222222222222000222222000222000222000222222222222222222000222000222222222222222222000222000222222222222222110222222222222222000222000000222222222222222000222000000222222222222222000222000222222000222222000222222222222222000222222000222222222222222000222222110222222222222222222222000222000222222222222222222000222001222222222222222222000222000222222000222222222222000222222000000222222222222000222222000000222222222222000222222000000222222000222222000222222000222222000222222000222222000222222000222222000222222,0.23180397717451157,84.87,-0.024084479585789006,-51.83,-0.18423540752867576,-69.87
ug8w8cl6,1,33,75,37,0.2292147041699662,28,0.1047036916934491,35,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222000011222100222222011222222000001222110222222110222222010000222011222222222110000111000222222222222222100001111100222222222222222000011111110222222222100222000111111111000011222001222001111111111100001222011222011110000011110000222222000111110101011111000222222001111110000011111100222222000111110101011111000222011222011110000011110000222001222001111111111100001222100222000111111111000011222222222222011111110000110222222222222001111100001100222222222222000111000011001222222222222222010000222222222222222222222000001222222222222222222222000011222222222222000222222222222222222222222000222222222222222222222222100222222222222222222222,0.2394406779941592,82.56,-0.007171450146385067,-39.06,-0.010225973824192991,-54.56
ug8w8cl6,1,34,76,21,0.2408464113983391,64,0.0983350450314223,56,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110111222111011222222222222000000222000000222222222222111011222110111222222222110222222222100010222222222101222222222111101222222222101222222222001011222222222222222222101222222222222222222222222000222222222222222222222222111222222222222011222110222110222222011222010222000222001222222000222000222000222111222222000222222001000222222110111222222222101110222222110101222222222101010222222001100222222222222222222000222222000222222222222222000222222011222222222222222101222222010222222222000222222222000222222222222110222222222011222222222222010222222222010222222222222222100222222222222222222222222101222222222222222222222222111222222222222222,0.24483132636968352,106.62,-6.186818650748271e-05,-8.019999999999996,-0.003984914971344428,-42.620000000000005
ug8w8cl6,1,35,72,30,0.086821949794439,2,0.0665326536338888,7,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000000222222222222222222000000000222222222222222222000000001222222222222222222000100111111222222222222222001110111111222222222222222011111111111222222222222222001111111111111222222222222000111111111111222222222222001111111111111222222222222222111111111111111222222222222011111111111110222222222222111111111111111222222222222222111111111110000222222222222111111111110000222222222222101010101000000222222222222222000000000000222222222222222000000000000222222222222222000000000000222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222222000000222222222222222222222000000222222222222222222222000000,0.23193213241304456,78.92,-0.02037249682525251,-47.25,-0.14511018261860556,-76.92
ug8w8cl6,1,36,17,27,0.1968533418279303,47,0.0985653126725761,40,10,011222222222222222222222222101222222222222222222222222110222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222000222000222000222222222222000222001222000222222222222000222100222000222222222222222222110222000222222222222222222111222000222222222222222222000222001222222010222001101111101222000222110222000011100001222000222010222000111101111222000222222222222011101011110222222222222222100101001011222222222222222011001011100222222222222001011001000000000222222222000000110000000000222222222000000000000000000222222000222222000222000222222222110222222000222000222222222110222222000222000222222222222222010222222222222222222222222111222222222222222222222222111222222222222222,0.24046438984428856,97.57,-0.006468862440815501,-30.370000000000005,-0.04361104801635826,-50.56999999999999
ug8w8cl6,1,37,19,34,0.2117485404930945,84,0.1225861944774148,73,11,222222000000001111222222222222222100100101111222222222222222000000001111222222222222222000000001100222101010222222000010101100222100000222222100000000000222001000010100222010222000222222222000000222000222000222222222110000222010222000222222222222000000222100222010000222222000000222000222010010222222010000222111222111000222222000222000222222111222000222001222000222222100222101222000222000222222101222000110222000222222222222222111110222001222222222222222111110222100222222222222222011222000222222100222000222222222001222222100222001222222222100222222011222001222222222222222010222222222100222222222222110222222222011222222222222000222222222011222222000222222011222000222222222100222222000222001222222222000222222000222100222222,0.238347563924613,96.24,-0.006652713292686588,-30.959999999999994,-0.026599023431518515,-12.239999999999995
ug8w8cl6,1,38,15,17,0.0294868108642436,7,0.057264730495556,12,7,222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222222222000000000222222222222222222000000000222222222222222222000001000222222222222000222000001000222222000222000222000000000222222000222000222000100000222222000222000222000000222222222222222000222000000222222222222222000222000000222222222222222222000222222000222222222222222000222222000222222222222222000222222000222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.23504336023215378,94.71,-0.02068641360617908,-35.28,-0.20555654936791018,-87.71
ug8w8cl6,1,39,21,13,0.2417041249576062,98,0.048291141453076,16,5,222222222101222222222222222222222222011222222222222222222222222011222222222222222222222111222101222222222222222222001222101222222222222222222011222010222222222222222100222222222222222222222222101222222222222222222222222111222222222222222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2416910768147552,103.66,-0.008366909587967958,-16.58,1.3048142850996536e-05,-5.659999999999997
ug8w8cl6,1,40,20,30,0.2251472728197387,59,0.112549960355912,46,8,111222222222222111222101222100222222222222000222000222100222222222222000222000222222222100222222222222222222222222111222222222222222222222222111222222222222222222222222110222111010222111222222222100222111000222110222222222001222111110222110222222222222011111110222000222222222222111100001222000222222222222111101101222000222222010111111110011111222222222010111111110011111222222222010111111101101111222222222000222222100001222000001222000222222111111222000001222000222222111110222000001222222001222111222100222222222222100222111222001222222222222110222111222011222222222222111222222222222222001222222111222222222222222000222222100222222222222222001222222222222000222011222222222222222222000222011222222222222222222101222100222222,0.2427620135971459,91.77,-0.003509598380783005,-34.03,-0.017614740777407184,-32.769999999999996
ug8w8cl6,1,41,18,29,0.2059465632133795,22,0.1067372554636745,49,10,222222111222111222222111222222222000222000222222000222222222111222111222222111222101222222000222222222222222101222222111222222222222222101222222000222222222222222222222111111222111222010222222222100011222110222010222222222101010222010222010222222222100100000001222222222222222111000101000222222222222222110001111100222222222222222100011101110001222222222222100001000100001222222222222100011101110001222222222222110001111100222222222222222111000101000222222222222222100100000001222222222222010101222000222101222222222010100222000222001222222222010111222111222111222222222222222000000222222010222222222222111111222222110222222222222000000222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24440847601993745,95.51,-0.0005472335495151359,-21.92,-0.038461912806557946,-73.51
